https://tka.tiki.vn/pixel/pixel?data=5mi9uPPRs3JPGxs5t6UJ5o45_iZ5cZoqTbLugZk0yUcb__KhKEURuZTwW40-wPqSALpI7Ejvy5Ge7Oj3o5EWav_kveXOVfaUnX4c2VmBLOqex5vRCFReSxzVRNYG2TGBUvs_rwce0vhju2VCfcgR8cWdiJ6vZhLQy8VRTzWTZZV1m3BzdWOi-XAzKog0G4rD-_-a0DC8IPxkMYl66z8cvVQmCSVVAGEllCUNaLcP_0IYlDr6yDqERjbkIGB5_4-3gaHx9s-OkCl9gM9NYjkMifznz4sjmxa_l1wrfpsrBF76na7G0hOA2fP6BCkwgP50AfT-ai1N6UXMzOqBFp_NT4j5-M-uAZDH__0iacBMFDvTGyGW_VrCU-1Qkijk9dmSuXWSLWxUtWjh1Bs5BOQeMj4kCSPRwJCwB6zGuOs2Z6TgZ1R83qvzpWuxIh25WFNwdJXSZOLDA1DtsWtml5yzQ4yefjmkaR7r1udzqBmLp5-_yMqp8L4eKLFtWpd7vMniHPADNA7VuP17TiU4ZA8vcQA7LMW3FxuJOapTkrxJ8YGnM0KXjUXsibolCqjLA1zJisEAnsv-B-5PcBDSxqrHcSwciD_FYT_DOSuLnlI-cij7NEWNBbfMxfmf1Ugc-NPM_P8Eo7B465Q0nlJGHuAXMR6nfOt6aktU2Uam6qFXHEiRD7Qxd8x7jLzN5SjoMLg6MCmkVF_P3XtZR50wfy_qgLgmEWpsnZTjYUr1Owt1RrnUaXv7lFS9LOlt8JcT4GcmrL_7jDWBH-DuYiTpaxnJpD2S2yTXVhDJuHzpqCFAjpDclrGbKKTdejH8TvWgsqdUzHIAlpZ-uJzTKcva_iC9W67d7VTXK-vk6wbLxqUU5qch20UeSx-wtkhbRSuEfcItcT2-lBRIRJIiNdhmBfnVuMv7Ofe-dNymkrBEKWZbGBpLVZfBvAnn9hthceht01MuW-8CLL9Xe7UIyGPZPsnmWO9ydt4r6WJXFwkuG3Pkt9SRaVvJeCujyx9UaqfUp1txbQENJicqdizniD0p8Nudbq-lBh3I-qRWhm1T9O2um_4ZoWT2WJ6HJ1bJBnJEWsiYFjgC0QX06ARHHG2ohK_lKHdhBgSF2z9K3ob91CdqX3noH9e0tje0aVS3bATGLaRU&reqid=7ThzvGSlTFSVQia6&type=CLICK&pos=26,"SUPER COOL, mã G68. Áo thun siêu đẹp cho cả gia đình. Form unisex cho nam nữ, trẻ em, bé trai gái. Quà tặng ý nghĩa cho bố mẹ, con cái, bạn bè, doanh nghiệp, hội nhóm",99.000₫,Đã bán 29
https://tka.tiki.vn/pixel/pixel?data=XXFGkirOj-8hoxi4hVMn9J4fC65mRiMEaQJJygBEIeSONGdXeu3Xaut5kvHk3BC0IYHZNIxgdTqDZtnF3j6oNZffk7WMIK8IpYxfr-TU035zoM0Nag9GMB8YxIYm_xkiV0DFUa4DIrMPnY4iuhYrdA2HNjCoR004IWBS-QOlrw9KfguDaXTA44Cj4rORHtP0DedchomzUZsqrmfSmG28N9FmkwwEJ-ZVncqMVT4oSOQZKHwcYRM10_BLfBfZkjQpoRNVuwPGz1I-3gXx-H9EP7cRAw_DNAOySZ--N6xKnK_wS_aovkCSHhhSoP9AtkwzwT11NMVAXvJzgI9aUn1fYvTYQUSKzBHX3FYKivj1jgGzrGgV6Vpwln6aGuwsTiRQ9SOV4TkdbCkZRDzNfrLS7yZuL2rAVQ3f1GITD8m_SXw2dIjTj592L0S7zSrWfxdx9yJeLQs7dmK5pgmj0HRji_9_WzEcGelrGmoGy1Bf-kg5aaaH_3cGRWAv9Z2IIagv4v7miDZzmA1vAqrvio-XRZwu5R5B7dhV8hkbFGUV35piwhOdXGpaaY-8wyXKBttkihnH2pmmHrL9IlJnx1yfOoLZUFllhKxPrd7g6KI6jfQaVUkqHZafgxwCsVx6N8GKK9h4VvNdYvYqrlwkQbPyepbC-4Qq1o9h7mvyDpV7kfXyGDJfA8PXVZbNH4BbZ8mXU3iKk1WmHQL-hw7eKBkww8vVz3xHiENE4nR5eYTUhGdunBnm-xm-FqnAG4C-gQM2Ah5iipKiInV08vsBb2DO6AAyFxR_vC9N9N48SNx1Pm0pw5FR5wREEFOLNM3uxg6Vj_bWarLhaUBnbb2y-DuuL0Ot3txlAm14PjR1iSXbstZDLUTTrflpO1fvW7pLkAUIZ808fZLXOtgXTCwD3n9le4QzAOQsmB2a7upqd-Oj5B1Av9sh7_3c8_MQaF5YWPTEQeOHRAIbbX0fHmrtybcGMpsR4BbNuoiWW5ZJNe269irE3vHCI5Mrpogs6t8bmvo32h29fiuJZAqKdJxq3BM3QfFq0t7usvofHtf9eRalaZJsJN9y-kpbVwcX1QrshmrpZMmdKpmuSWkCt7Vs4O6hMCD7RK1S6tRKV6tbxUCaGLy6aoI1Gb0KaSLuh7vYhLeiv8_JKpaw57O2f--L7tt7K773BCg92P30gV-pJVt50mJ6CCEzA_6FxYAjO2GEZXgg0XdZx45cJcj_G_CWytXmQDfaa-cXayvtLImS1xY&reqid=7ThzvGSlTFSVQia6&type=CLICK&pos=27,"Born free but now i am expensive, mã G40. Áo thun nam nữ siêu đẹp, áo phông in chữ siêu đẹp",168.000₫,Đã bán 162
https://tka.tiki.vn/pixel/pixel?data=ZSIwmlvnUZm0bfbtoJxxTV_a5t3QjMcUGRetyscbeeZ2wWwUVnEIgA2Bjxg2k-GvWjXNttwljOK_cdfZ3ghkv-laC6ULqzysgN7VqtVZxI6cxGyV1uGRp8OutyIrbiNUNGBRRKdKwE_cWp8hjPsO3c_fyReMiFn3aW_C27nXiLW89vMQRWZVXWl5yN4SEJN_fBOdJWwo-n63vdfRWvVvlsOnZaSAnp2xhfCb9yhs-P36eG02g-77OsvbeqJHgjvfrK-Qy7BDa9e684i_MXcWT0LJ5ZFtyefMnsIH4kP7DjMlt4CG7nJxNWZPC0tC7ZszhVIPS-IJss8gUz7I7QohPlQ2rLUES5uc_vZcvplgozX2ALEykP0_GGiYzETR0XFyKVLW_vvzB0daQYACoeBXCd-Wlcva-jumG8B5eZs7xuG6vlBXkH0HXp6gbESGjH8Z-DmAHg9qOesmMY12dapPHgyPAfBjo90rZdEgLdkyGpygsGJO3PUkuSjT6zrif9fCEaOSYRX7S77PA-xamP0PJP09mZKF8bNy28hAktjqvijKXZRo2ffMRdLzE40A3hLglOwqWj8rb1oF_VaRT6ZcKYpdaMyR-zBQFkPjDuUGmRcyYAJjpjjapfkwwUUc56dQYDdmOHGhwG-uK4tN68Ip6iHsZ-5wrigInRFHm5zvilqkqEVQ94OYUJw-PhnPFPFm-6y0eWF6NfZy6oHYg1fv1md2V7mT7KtOjXmIkaL6FSn120UWoP3e_6k2vzQG5SykjZNKp1140fLLbJ2BeBERKbWdjq3nviJan0eb6eF6D4pb2wbLFLVyd125gu19wwDn0C_zQIC7IZS8gm0BRjqUu117WjOpkSoUxlmckINAbFaBncZJKzDGciEXylO_UuJB0XvoX9VnNNHPvYHhsAsJqJrChCIu_DvJUhjfMLjEi-d4LrbgdDDbIe_vjNDjm35OBbj9tnHaFgYjyKLm7l0URVFFdqhZFGyzNtrIwdi1eeinNlg7XYwk5MOjH5Qx4SzyAXqtIPkXfP-3wpYAVGfTSmK_7evIyc-Tqo2ouZv9TbUfKlI1POP7e45E6ze2rH_ZIDPAVQJxoRNkJykUuCpH_L_k2Dals1ZuG43aY-WFXgOmpZje03Ft&reqid=7ThzvGSlTFSVQia6&type=CLICK&pos=28,"Crazy sale. Áo thun trơn nữ thoát nhiệt Nhật Bản GOKING, 100% cotton siêu thoáng mát, đánh bay cơn nóng mùa hè. Áo phông hàng hiệu cao cấp",99.000₫,Đã bán 6
https://tiki.vn/ao-kieu-phong-cach-p14837871.html?spid=14837875,Áo Kiểu Phong Cách,81.000₫,Đã bán 1
https://tiki.vn/ao-kieu-nu-co-vuong-sang-trong-p67492167.html?spid=67492171,Áo kiểu nữ cổ vuông sang trọng,180.000₫,Đã bán 8
https://tiki.vn/ao-kieu-nu-cotton-hong-ak415-p183481799.html?spid=183481801,Áo kiểu Nữ Cotton Hồng AK415,899.000₫,Đã bán 28
https://tiki.vn/ao-kieu-nu-thiet-ke-haint-boutique-phoi-ren-ale65-p124630375.html?spid=124630377,Áo kiểu nữ thiết kế Haint Boutique phối ren ale65,199.000₫,Đã bán 6
https://tiki.vn/ao-kieu-nu-vai-ren-hoa-p35211302.html?spid=59101081,Áo kiểu nữ vai ren hoa,179.000₫,Đã bán 11
https://tiki.vn/ao-kieu-nu-hoa-tiet-cham-bi-xinh-xan-p75579594.html?spid=75579600,Áo kiểu nữ họa tiết chấm bi xinh xắn,180.000₫,Đã bán 61
https://tiki.vn/ao-kieu-nu-ta-cheo-sang-trong-ale25-p106304291.html?spid=106304348,Áo kiểu nữ tà chéo sang trọng ale25,169.000₫,Đã bán 11
https://tiki.vn/ao-kieu-nu-dep-chat-lieu-dui-vai-mem-mat-tham-mo-hoi-ao-kieu-form-rong-ao-kieu-nu-han-quoc-nesa-shop-akh-46-p146636028.html?spid=157062599,"Áo kiểu nữ đẹp, chất liệu Đũi, vải mềm mát, thấm mồ hôi, áo kiểu form rộng, áo kiểu nữ Hàn Quốc NeSa Shop. AKH.46",113.000₫,Đã bán 49
https://tka.tiki.vn/pixel/pixel?data=knZkmLB9E1gHxc_JTbnRK-YyNc3CaAh8MZBQkpuwHxVQyQDNN8MfJRKMQlezFLw3Q3sPdLe999SgPXhHQWAOeVLeNK907kogoXDOjtZJpYsh6yPFxvqcxkj6KtR42fg_5Yz5lodE6a1CORfQYE-sOvlh0pdNufoMteT_OiuDAhXeZqRXB2Iz77bbrCJ0bvNQq2JRloonCO_AH1oEDcn_pPwLaDGHKnaizK2y7dwG7ULfGQihgmolgP-tCeWMYfag7qTLbgh1OfiPO_ilFGcofmzsnORSeOR9204kxU6XTXz8ctKo0JU2fPiV2jBgi2i24PgXcTS2DKJvguXFBjNsBNd9xwXHuMALEaGbbFCeAt3SOYCk0kD_QNfG3cIu7ThY6cooF226CNaYjtMH0Dl5xNdL1SXLlJu-FNmdeeHuI28MgSvCtQZUMS6xZmFVKuq0egO_KuJWb8MZpTxG6Zpy8T2XQDGhN8fte-oXDD8s5q2W8WBq5Em_dgJ6nJFXdshQk11z1A86fTN95VTlUSxurVT2c7q0JO1DdigWllnlkfrfKr5ei81LsjvgrjfWoYtIjRdTK7WdmZNG_bYtk98xmsXJY4r0f3Gp6aRYDaO97Ors7XW6iEb8F3EnsmViYd-Xdu3NexMW9b67EXeaJLsw3KFnehoh792WW-nyNhLnzMMEf6ZMtdunmtMNfTuXGf8X08JnW7fG7aPCftYpUzwf848-Nq6fH4AEToJoZ4iHG3bZhtBEiKzmkbboYZWquMbZhMqe2jy9jchacbHWsWwKtnUt2p_Wc2z2MkBPbQT4S4uZ7Jwt8FFI6Com1Wwf7JEYAlyu5hueKmIhPDx4SxocUIB2f3cIyL5BoV5gaCbndyE5UepWEtkvNb2gApnWK1Yi0cGxIylJ1m5qEyWsKNqRu0QliUiHinaGlACDR4bFDWa9pvYg3M2vDFVSi_sgYjUWYxDUZpgcIvO2hYu2RFoOUgYEO63wE8BHbMUg9B8fD3hEVQGPPPSqil3e6WgqFNpcfJU2_HQoCbLrBbp_O7FPrfnYvh4-9EsDUIT4bZSfTu5fbVSi2Rf4m1A7EAleGnidYg8qetJ2ZWU1LwVNtQ06wU-_9kpNIzsBysKLVOeVNvfet5M3uzr9qS2LnqaRSlzNfxkq_XWSo8RjK3S21Zg865SCH-u9RKEIcOGNKHOHmqyKDH0svZXRHhqbGyTCIeipxapHXm5B7WhKMR6VMwxn66fRusWnOhWterg4CN2ApSGpXxT8nTB_PyFkak-1mEDx1xmq6BNOUtBIZGoMZwE&reqid=7ThzvGSlTFSVQia6&type=CLICK&pos=37,"NEVER GIVE UP, mã G120. Áo thun truyền động lực cho nam nữ, form unisex. Áo phông hàng hiệu Goking, quà tặng cao cấp cho gia đình, cặp đôi, doanh nghiệp",99.000₫,Đã bán 9
https://tka.tiki.vn/pixel/pixel?data=8166BOx7wLoqVC9Tys-dj_kzyXOO3-X1h5bto85csRv78M1TMrJmdRtZdZsBdeF4Yzd6BajQGwHMKUx_HNQN-Ktg-rupcMSVj5Jx-_SpgmTmNG0t5zN2jWVfAQolDB3Ga1jKLHxPmMDqSa48D9DZoF3HEOl2sk1W-YtpbtrnqmfLN_oRqepcawPkWLZga4POgyu4SUYWaCsEcaqr3Hpg9hEq6kLRKPORCzxF8Fqrunt-AfEGdbunGVx5hJSCzvhrDqArX8s41unqA_iLUNKCgr0ulwX_ge043gJWdc_8Sz_m-Gln2Dctsa4aAjUbC5VC_Fzcz75gF5m0ztZ7GDxkigH7NrhJq01aNqEFQrUYhsk-rxU9lI_ZzbU77u76QxecJO_ejgKbSVIWFqELFHjE-8DsrF17icDKFoVsIHdPgKieSZGzc9NwMaQNtz-7dgNP48DL8g8mmCuxv_9EZeV3Pcb686hPSpuQvpSCrowpUsPVg9X-JNusMgNAsKyltWsspaUfC5gLgIUr4zdpN8zvTakRDLrt_xwCCi64l048tvHT4GB_68DM8r28QFdYIcAei1vlRi_tIjg0-KcGp1duME1DKA_Bue2pY37R8MqZXvCIIj2I0MspA5HhctG3xiYjWmkxQBi6F0gLwnLp9FmZGjln-Yk8ULW8K8WrOW0NXC7J7ts5_n-aQQwcKr6Xe0are19xvE4uAHtYb7ZUJPwIYoRa8sBI12mt0jsGA1a5yUH7qzIye4QSr3iG9PXBKWp7FHwioBHERDGHpzlo3pv8hejrazmbU6VDoVyXDSvusavFGOLV1zuKwQlbWr1xWnGF3xtNqEE9KSQBXooToJjJRnxicfzRyBOnXVlmGJg8Gz4yO0qYpkbTyx1X_t01EzdOCJzrsV8Qe9df4ZU5NCcuf8vofWAKPDVJU8YeO2c8m5ZkSMGyJ-Vss4xwJe7AiPZcmLwUDYiZOZbPfiNKneDsU3eR5Riu1TX2Rx_1r3O3wKXfrp2G-PzN_qw1peqdIj-e6_iExkKz1_85XlIkZkGAG8_jjw6GHEQfwWBFKoMVJ8CO_dTYRbJBrUfcsNujqf6ngW7BkDTJE9_44BwSA84XEx0U7T9os5gWGVj4sR3bNhh1el0oip_ft_hCxbG1h5tFiIsdI-n-h-HouNFvQxZu4rJ0eFLxADqQ0NNDFUBSUV8Heo3HY_59UA2U1c4Pa2EMjaj_k6rVmBiYFOL9uKMcd7CYmZFmQxhhhzQbpORPJ5jBNhF6wTI7i0jJYK2tEAtL3mSkKBUXZ1TnteBMGETvwi5bYe1OIabvcYrFRsYf-IApjWIwjjaDPlIm3akhVUM&reqid=7ThzvGSlTFSVQia6&type=CLICK&pos=38,"I DO IT FOR YOU, mã G57. Áo thun Goking hàng hiệu cao cấp. Áo phông in chữ đẹp cho nam nữ, cặp đôi, gia đình. Quà tặng cao cấp cho người thân, doanh nghiệp",119.000₫,Đã bán 30
https://tka.tiki.vn/pixel/pixel?data=iEAg4vWh8RDskT9X9uZD_d6L0Zo9lvnULHjAVA4dTqh7WwoMo1TbUg4tSO48Pz_NgPLOSQYscYvo9B8yV8BsFhzW95voDzm_rOM-QdQU0LRs5mUhWFUB3C6O3y1uqFDGD7xH9hjATu4EDdJB4-PRY5roXLS1QlXPyHQBTrJB2vM0j8qWlol4-4y4CpyFzZcdLLEUE75gtMykgpeRRhOQ8HLfc7Xj_Vuj0zDFC3B9xGXoioYozx9wljqnlQtjKG8Re_q1yEGUj1ZLZlvUnqWQkhagZWlpWXG4hUVBnEip0ElEn0W4N0TMT0obvQf5hnxOibKD5Jmtnkn11BslVS7UIFjUVCE2HrVqpOzndjTKOBeb5fAfM8ja-EnSlACmvp2VY0vcIj1YZyWWgtj4TftdWud9lgSjYm3QuhBJQ-s02b6IVgDLl5_NegCU_eqm9Fl_U5MBMy4Fq4cNUhCEhUe3-l3B9ZbgxFnQYnyDKXoDFp0o8T_yNWlDLtOKBviTZstqOUJw2G4-ripo-t7BxZoAXapHy29zlSGvsiW-pOx5xLb5rvXlN4sQAMercwEh1ChEgMNJ4oOz7nlDgFgnUCZDi-0xduOttggt78_UF8LCRNXAdM22lbcg8Osfa8JoiSzCVNWn399tSgkYgaSOGfv5wvrC8D3_58IKlP8IB16TjfL2DExjtEc2QotDFBT_xdvPKv5Gw8T_3ncyF6HHRjRuS5v3h43HRjg_0AqG7LpeMoSlJMgaWMMKfWyKmvTF9nUAa6Y20Uz1pUFg_BEwbv4vaHIraNI1Iv1YQvFrF996wfuGu9VWLBZgFLAozUmFC3YAh7QHMmqnHkNpeYJ82QoBmrhYySflOd_JX6Zr7hoDrWHwYXPgZVNU4z6j1xAVBg7p2t8j_oGsodl_PLpeueBblDSp1uQofVy3YOntB50cL4_jUGRgZzA7gU93LVSzTJMwXAmRS_unweLBCicjIha0wlezkxkig1XykuLcd6fL436oUURwAbhCVQ68nZXpemasIT6EtwpfqPrgd_nV2rfF3dJPOwsa2ZldU4t1TBrORckX7d7H77PfDf0wOtOmSmPrs6hhNLb7-k3TYOoCET6QPAh8bkGIjgwCj-a2zTC--pHaUnShLqPuTdw-xguohzZRoVxerl__ef8wVEMM-hGVw9_nmNqh8mlVZNx-T4zzLy3-dJSN&reqid=7ThzvGSlTFSVQia6&type=CLICK&pos=39,"Áo Thun Nữ Cổ Tim Tay ngắn , Trẻ Trung, Mẫu Mới nhất",94.000₫,Đã bán 4
https://tka.tiki.vn/pixel/pixel?data=pnTRB8m9gp3hI49z99pQL-L6TfszbosAN5-i6Dxqr4x1z-pIojjm8BYp-JgMzbmxhqLHi-_yg83rteOaqehq_B-6-J0a0uwL5D_i-eSYD-jRduf8Jfn91jWFrDhSz7bkVWGcQqDwfXeodeEI4Kzk7bCKsL71_s0Qdd3xFwsYvd1LEM1Xdopf0K0P9kmvG2z-uIaCnXHkAhYcOJl9DF3aFRvkB5_H-gNPXGmcTUBQfVOhHU4dJ1IBrKpmPsb6VyMn1HQ8UD4JhwXhUKBsf5AuH6kJAemDZL4TyJ4OTTHzi7i1RYgLiYwwN9cmA2zjgoXDYvebCXgCbeHTrrea0Pp3iuMeCFicUhmx3yBBGQzF3Y03kTybtmeLZuTrsQT5jlZMU7_DZQ_fqTdKKrsep3hA4a_HdIv9xCP5y9WflFqWlMg_uryRgp0Nf0XGH8_JM67InVa0soauTEkrB2rw8c3b7BQjzcVX_NenoXSlbcdV0JlC2STSUdz2lSEVS2lowiu0HuNo8F5NJH-6CE8EyIO_fjk7KLkdFM8O8LH1k3O-gD_HheDZkEjkdKnmDLQX73Qo_lQ8XtHy4uCO93eUekHtrjbm73Ej3cxaw6G5Kljxc8eSkMMNMWIOslcu69QBnhpuYj5yjGCGR85ciBxm8Ey9rZHWko7kjdZAz6Jj5Y7kA881DsG_QTHS13GMTlSSSU5imMhUuoJ5oa2eI6L3r90NUj1zFb89B8dJ9iy5ncRvxJlQSRAhiDpeDOahLOaXmV_5XLptSvcN-7p3EMlSniy-UYrxGFF_tnfx77-dCykAqkmNfuSpO1m32egx1XDikm4F8N98jLxT7K3Cc9oux715EAGuW-RsdZFXTH_PwwT7ZGNDqlcSZuzyznpu0_nLT59WPntw7RxASmiRSUDUhCPzt0_4Ih6QCjyeU5RzK-ty17DcRfcItDvlYUoadrbUETVgbVuV4pCC_bJaXfgYiYH3DeLwjtDWPNTMvuqSGPADo2uGfPnqQR3zkG76m3TOLizbbaTM49erFwriqljvLqg01MS9tclvbQYj_wERKSILpEBxYhEoZq1WERT6b5-g01zu61_hNueqv4J7zSdIH-5I8jj6WAyVgKUCZKTrBKBgk44NwUqI6S7zNriyZkTS3MPDmf_81g4W0ql758yieqEyQZ804M4h_12ZMmBSoH3YkKBGqp1U0LGLs4O-EVHdadYpLM-MyLEtuMrUMK_5wELb2blbRApBmGGay6oJrsXZJtV601zCE6HhTdz5YBpa_jM8lQqpPAVhf9kgAEMkm8wH2aXO&reqid=7ThzvGSlTFSVQia6&type=CLICK&pos=40,"The Next Generation, mã G42. Hãy tỏa sáng như kim cương, qua chiếc áo thun Goking siêu hot cho nam nữ trẻ em, áo phông cặp đôi, gia đình, đội nhóm",99.000₫,Đã bán 77
https://tiki.vn/ao-kieu-nu-peplum-ao-cach-dieu-mac-duoc-2-kieu-co-mood-nguc-cuc-sang-chanh-p207493794.html?spid=207493796,"Áo kiểu nữ peplum, áo cách điệu mặc được 2 kiểu có mood ngực cực sang chảnh",242.000₫,Đã bán 6
https://tiki.vn/ao-kieu-nu-hoa-tiet-hoa-cuc-noi-de-mix-do-hang-vnxk-a17-p126040299.html?spid=126040755,"áo kiểu nữ - hoạ tiết hoa cực nổi, dễ mix đồ - hàng VNXK A17",145.000₫,Đã bán 3
https://tiki.vn/ao-kieu-nu-chat-voan-phoi-no-xinh-xan-thich-hop-mac-di-lam-dao-pho-form-dang-chuan-p109514154.html?spid=109514163,"Áo kiểu nữ chất voan phối nơ xinh xắn - thích hợp mặc đi làm, dạo phố, form dáng chuẩn",185.000₫,Đã bán 30
https://tiki.vn/ao-kieu-nu-tay-bong-ulzzang-thoi-trang-p72002406.html?spid=72002407,Áo kiểu nữ tay bồng ulzzang thời trang,160.000₫,Đã bán 4
https://tiki.vn/ao-kieu-nu-chat-dui-hang-vnxk-a17-p131419223.html?spid=131419603,áo kiểu nữ chất đũi - hàng VNXK (A17),142.000₫,Đã bán 28
https://tiki.vn/ao-kieu-nu-chat-dui-hang-vnxk-a17-p134245547.html?spid=134246591,áo kiểu nữ chất đũi - hàng VNXK (A17),144.000₫,Đã bán 10
https://tiki.vn/ao-kieu-nu-chat-dui-hang-vnxk-a17-p134380920.html?spid=134381727,áo kiểu nữ chất đũi - hàng VNXK (A17),145.000₫,0
https://tiki.vn/ao-kieu-nu-chat-lieu-dui-xuoc-to-phu-hop-cho-moi-lua-tuoi-den-duoi-85kg-a25-p131417895.html?spid=131418516,áo kiểu nữ - chất liệu đũi xước tơ phù hợp cho mọi lứa tuổi đến dưới 85kg (A25),144.000₫,0
https://tka.tiki.vn/pixel/pixel?data=8V23tVPoIZd-zC62uAFUld47SNW3SCkhmbEDEnBSVG8UXVIbk0IFCccd1HUpFOdCTnOtH6ihXNxdHYJvCaqWJzIP0FA-0UIkKq2A8SyRvP1CjH595csxqPuJZWrRqDCHtscPYSNnb3aFU7zDdAIMzasVFeudGERjjeIWnpmKbc_yhU-B5YRIK-lbyEsjL2Zr0oXku4ePyvx0wd3ICOsMy-4F9qMpVWbjVd3xlwTY8GfEqvtav0Vw_sQQrGB1XSrYB134J9P9yug5l2MMyGhmOkzevbOrcy80sr6dIxPBTJsjycgy-gyRXgRPtTjb-aJ4YqRtEATQNMZQH3CGBkFM0sbgutE2JCy_MarAOwLnRfdrSpez9YSUcR_qFZu3Mn5ARZUL3vJVlOFdDzUNo5AeJIU5ZMeNrL22JAUltTb1xJGGZwPqsO1dxgVAKSvETCEwegs-ml4JPKRxgO8L3bSqlpKNtewKg7RiGaBXgntXMBiXjkpqSLy0D3CLj5YVDsLsJ6g0J2LJh0ridMNn0OEp5woe-x_nlGeGEIn-mhjAubVqFqZ9wqLlkWSCECt_PWsrjlgoTHt8NqMehSHgppZb9wTUpoXqx9dJFNhdii6dcAARPevmYgt0NmaO3OTYv0_GKDOgLu3RgPz6dHhdh4Bk4g5dEXbzwF1GxVys6R6OBYpjbMTrRhw_4oBtSGiO4rsmZQsFyxY-w3N25CLAg4Hpq5hLtUUOu9nzRy_nj_McxjRzPJAoWSzS0D-MB0xpouGvHniXssavW0k-qiNPM4O-hGC49PyTknBRZNkNHiVpP7ViG4Q3nDSZ7fD-Sc_x45wqUPdtFOw51fpcIVh3o71-fcJWdNMrc6kwkhPf3yS4N7c3BBSHLM_fAHdiCeCyWmr2k6KC1qfVu4-CdPx5D98gwo0vqmh8mgZ9reotwyUDV5Z8g6Df-7XWwPW8q8Q0krWRcSCXdLFEem6F_JkP57nD0nz3f3UYXlbIuAmCeOLAHb1xfd5Dvwu6lbMQ1qsTeDViq2PVA9DU1dVmtJqJFKQITBfnqkxTAqLdkyqohVdJt1md6E35e3piMbA_e8Mmg2H7xx6Js8-7JZ0zXNAPMPh8wEEgS2CE7gquOSgTXdBg1axDipL4m4IAQ0PhjXjhC4wlePVKDOn3cFQqH03-T-Oxnv7T3Ib6Lk-huJvrTuzif89xvg1OSON7GEc7_dSRmgY46vxhJKSt11YkUi-3pRll6xFWpHPTi3Ux69CZTC5euj54Q4JJa4dhgMsTFcG9RAfqPnKKiP6vBCrCX1LIocCZ3rNAZG40WyvJ15D4nwX3Epfx4aWPFu0&reqid=7ThzvGSlTFSVQia6&type=CLICK&pos=49,"You steal my heart, mã G126. Hãy tỏa sáng như kim cương, qua chiếc áo thun Goking siêu hot cho nam nữ trẻ em, áo phông cặp đôi, gia đình, đội nhóm",69.000₫,0
https://tka.tiki.vn/pixel/pixel?data=kXCOq4rgRbRMcvhiAeByl3lBMLhn2KCDJvU3gpCgDVrBpajzhVb9xiXk6pU-lGI-58Xcy-86wBviRLdKzwk6hqKqdndTMS9Op2tY5WqXGCZrf8V1kgJv6IJ0XhDoFXdpAawl58194GqVm5lReuBdo4OiGlWn1pYeK2AxFZbyUvypXcLSQbhDfnqTJmWiG1HAwqKxJ0GK6zZj_7K_Q7ZIjRU99TKrQzfmn3aEDwjhym8ZlDr6Jf7VENPVYQvoyKkdRDBwUTVzSNEpu8FavBuD1RDtKH58qwX1KgXJBHFFbyyBnW7yYnkMSUwzNnw27KA-Etzpkv2S5r1mUINm_G41q9Oi7b4RYiEgru5jxJAl8yqpBPjmwqcxtuzNdlopkxcEDzO65NQLoF-g9lsSsiedFmP9C_ROpY6Sk44ZmdRbnykq8-kpeiSdyOVWujW2KnPj6PWeHr3vL4Ze15IIpl_MYHqBILxa4Sri7u5ugMRyWVN16SglyxgyiriXeaFjTLFv0064lUunDLKXicv4oPOR7dZZEFQQrNV_7uu64EjGvrwmrI6RqOM8FPg8UxlEdUY0yGkX004uIPtcHrJF0GNUDDwaAmPNXpJ6ual2PYENUCsmG1mi_UQHIl4pe12u65tBYrAZKw1TPFfhoM4Aoa5VddJye9BrlgmR_uAzppiF8Rtg1gvnuS0PTRTYmg0kVJKgBe4GQaZa25Ug99UIIpLO7ZjwFN8-9LABU89gihsBXyTXR6lKCarE_1Ss-F4rXkudEFMrvUHB7DtpbCkvzsC6SVJTZAaj7AgfKxIlATywP9AKUVaowSSfsPHweEux7V77NGsR7wNv2ZrwyJDvhd5m6hWL9aCX69vPO4wbYsW_BU4GUQh8MdgNYQOBPoZCq15fEFi0GNXemb_WLrBWpIwWdlajAuZjVYRF98Yh-l0AQlx_4Sh8_Bt7quVg-KavywvwKJBZL6-V9mQLC-HCA3siNbGxed8PbeZvq9j0mTMTeu0Y88Dizt4dDihpujfCnji2QIt0F19M2-bgFslMDHBmvaOJp_wsPY_FcWJFptBoZNElR2uQG0vWviX0KuR5iSpbrWeLGpuOMIDUdkNeuSh_pW93ieY2RvMc0LpDfs4pzLKLPmDFWCwTvehIIzeZ8XkpfW1p2YzHRPra2nLPNnqXQ4oL9eIEkJmk85URgJXIjWfYKah04HZq4QSfUCn-MgrtC_zjPw8I1V_ckaywTEMAeOof90okXzJt7LaKoff00MRysNQE27AkQy9SCEDUdp5SzRxsKT-yLXKd4tbryycCHAWfGGlfbltdTno&reqid=7ThzvGSlTFSVQia6&type=CLICK&pos=50,"Life is a journey, mã G83. Áo thun nam nữ in siêu đẹp. Áo phông thoát nhiệt GOKING hàng hiệu cao cấp",119.000₫,0
